supplier_id,month,year,price_per_unit
22,9,2014,3.23
22,10,2014,3.13
22,11,2014,3.11
22,12,2014,3.8
22,1,2015,3.56
22,2,2015,3.77
22,3,2015,3.65
22,4,2015,3.71
22,5,2015,3.2
22,6,2015,3.72
22,7,2015,3.81
22,8,2015,3.35
22,9,2015,3.06
22,10,2015,3.92
22,11,2015,3.78
22,12,2015,4.39
22,1,2016,4.56
22,2,2016,4.48
22,3,2016,4.83
22,4,2016,4.98
22,5,2016,5.09
22,6,2016,5.37
22,7,2016,4.94
22,8,2016,4.47
22,9,2016,4.92
22,10,2016,4.65
22,11,2016,4.38
22,12,2016,5.34
22,1,2017,5.11
22,2,2017,5.07
22,3,2017,5.43
22,4,2017,5.02
22,5,2017,4.82
22,6,2017,5.12
22,7,2017,4.88
22,8,2017,4.26
22,9,2017,4.53
22,10,2017,4.85
22,11,2017,5.01
22,12,2017,5.21
22,1,2018,5.79
22,2,2018,5.59
22,3,2018,5.18
22,4,2018,5.87
22,5,2018,5.47
22,6,2018,4.68
22,7,2018,4.97
22,8,2018,4.92
22,9,2018,5.27
22,10,2018,5.29
22,11,2018,5.49
22,12,2018,5.37
22,1,2019,6.3
22,2,2019,7.32
22,3,2019,7.08
22,4,2019,7.6
22,5,2019,7.54
22,6,2019,7.22
22,7,2019,6.68
22,8,2019,7.37
22,9,2019,6.66
22,10,2019,6.91
22,11,2019,7.55
22,12,2019,7.68
22,1,2020,8.32
22,2,2020,8.28
22,3,2020,8.0
22,4,2020,8.35
22,5,2020,8.02
22,6,2020,9.58
22,7,2020,8.95
22,8,2020,8.83
22,9,2020,8.77
22,10,2020,8.66
22,11,2020,9.27
22,12,2020,8.86
22,1,2021,9.27
22,2,2021,10.0
22,3,2021,9.48
22,4,2021,9.39
22,5,2021,9.22
22,6,2021,8.69
22,7,2021,9.08
22,8,2021,8.75
22,9,2021,8.78
22,10,2021,8.77
22,11,2021,8.91
22,12,2021,9.15
22,1,2022,9.78
22,2,2022,9.97
22,3,2022,9.54
22,4,2022,9.29
22,5,2022,8.81
22,6,2022,9.2
22,7,2022,8.6
22,8,2022,9.23
22,9,2022,9.12
22,10,2022,9.4
22,11,2022,9.38
22,12,2022,9.29
23,1,2013,3.76
23,2,2013,3.78
23,3,2013,3.07
23,4,2013,3.61
23,5,2013,3.29
23,6,2013,2.92
23,7,2013,3.13
23,8,2013,3.57
23,9,2013,2.97
23,10,2013,2.8
23,11,2013,3.17
23,12,2013,3.31
23,1,2014,3.91
23,2,2014,3.53
23,3,2014,3.12
23,4,2014,2.93
23,5,2014,3.18
23,6,2014,3.06
23,7,2014,2.91
23,8,2014,3.35
23,9,2014,2.94
23,10,2014,3.28
23,11,2014,3.65
23,12,2014,3.07
23,1,2015,3.46
23,2,2015,3.32
23,3,2015,3.74
23,4,2015,3.12
23,5,2015,3.5
23,6,2015,3.43
23,7,2015,3.62
23,8,2015,2.96
23,9,2015,3.28
23,10,2015,2.83
23,11,2015,3.72
23,12,2015,3.61
23,1,2016,3.44
23,2,2016,3.84
23,3,2016,3.14
23,4,2016,3.68
23,5,2016,3.26
23,6,2016,2.68
23,7,2016,2.7
23,8,2016,3.56
23,9,2016,3.28
23,10,2016,3.68
23,11,2016,2.92
23,12,2016,3.5
23,1,2017,3.94
23,2,2017,4.71
23,3,2017,3.99
23,4,2017,4.56
23,5,2017,4.49
23,6,2017,3.88
23,7,2017,3.48
23,8,2017,3.57
23,9,2017,4.43
23,10,2017,4.33
23,11,2017,4.0
23,12,2017,4.64
23,1,2018,4.1
23,2,2018,4.77
23,3,2018,3.98
23,4,2018,4.07
23,5,2018,4.05
23,6,2018,3.94
23,7,2018,3.78
23,8,2018,3.8
23,9,2018,3.63
23,10,2018,3.85
23,11,2018,4.24
23,12,2018,4.57
23,1,2019,4.54
23,2,2019,4.68
23,3,2019,4.63
23,4,2019,3.69
23,5,2019,4.51
23,6,2019,3.7
23,7,2019,4.33
23,8,2019,4.2
23,9,2019,4.16
23,10,2019,4.07
23,11,2019,4.38
23,12,2019,4.33
23,1,2020,4.09
23,2,2020,5.15
23,3,2020,5.7
23,4,2020,5.27
23,5,2020,5.48
23,6,2020,6.15
23,7,2020,5.76
23,8,2020,5.81
23,9,2020,7.38
23,10,2020,6.56
23,11,2020,7.04
23,12,2020,7.46
23,1,2021,7.8
23,2,2021,7.13
23,3,2021,6.72
23,4,2021,6.81
23,5,2021,7.26
23,6,2021,7.2
23,7,2021,6.49
23,8,2021,7.24
23,9,2021,6.74
23,10,2021,6.94
23,11,2021,7.27
23,12,2021,6.92
23,1,2022,7.5
23,2,2022,7.0
23,3,2022,6.91
23,4,2022,7.72
23,5,2022,7.94
23,6,2022,7.44
23,7,2022,7.54
23,8,2022,6.94
23,9,2022,6.99
23,10,2022,7.35
23,11,2022,7.83
23,12,2022,7.75
24,1,2013,3.54
24,2,2013,3.68
24,3,2013,3.73
24,4,2013,3.59
24,5,2013,3.67
24,6,2013,4.08
24,7,2013,3.02
24,8,2013,3.74
24,9,2013,3.75
24,10,2013,3.68
24,11,2013,3.68
24,12,2013,3.19
24,1,2014,4.21
24,2,2014,4.29
24,3,2014,4.19
24,4,2014,4.28
24,5,2014,4.16
24,6,2014,3.87
24,7,2014,3.5
24,8,2014,4.18
24,9,2014,3.39
24,10,2014,3.85
24,11,2014,3.23
24,12,2014,3.21
24,1,2015,4.22
24,2,2015,3.9
24,3,2015,3.95
24,4,2015,3.81
24,5,2015,3.76
24,6,2015,3.54
24,7,2015,3.94
24,8,2015,4.11
24,9,2015,3.2
24,10,2015,3.51
24,11,2015,3.3
24,12,2015,3.94
24,1,2016,4.12
24,2,2016,4.75
24,3,2016,4.14
24,4,2016,4.15
24,5,2016,3.82
24,6,2016,4.12
24,7,2016,4.31
24,8,2016,3.79
24,9,2016,3.46
24,10,2016,3.38
24,11,2016,4.19
24,12,2016,3.5
24,1,2017,4.3
24,2,2017,4.21
24,3,2017,5.28
24,4,2017,5.59
24,5,2017,5.13
24,6,2017,5.07
24,7,2017,5.18
24,8,2017,4.9
24,9,2017,4.75
24,10,2017,4.72
24,11,2017,4.89
24,12,2017,4.35
24,1,2018,5.26
24,2,2018,5.5
24,3,2018,5.4
24,4,2018,5.88
24,5,2018,5.57
24,6,2018,5.39
24,7,2018,5.14
24,8,2018,5.12
24,9,2018,5.02
24,10,2018,4.85
24,11,2018,4.91
24,12,2018,5.24
24,1,2019,5.48
24,2,2019,5.46
24,3,2019,5.39
24,4,2019,5.68
24,5,2019,5.21
24,6,2019,5.44
24,7,2019,5.94
24,8,2019,5.57
24,9,2019,6.18
24,10,2019,5.95
24,11,2019,6.18
24,12,2019,5.46
24,1,2020,6.98
24,2,2020,7.44
24,3,2020,7.27
24,4,2020,7.43
24,5,2020,7.21
24,6,2020,6.78
24,7,2020,7.53
24,8,2020,7.5
24,9,2020,7.75
24,10,2020,8.44
24,11,2020,8.4
24,12,2020,8.32
24,1,2021,8.2
24,2,2021,8.96
24,3,2021,8.61
24,4,2021,8.47
24,5,2021,8.25
24,6,2021,8.3
24,7,2021,8.41
24,8,2021,8.02
24,9,2021,8.06
24,10,2021,7.71
24,11,2021,8.25
24,12,2021,7.98
24,1,2022,8.81
24,2,2022,8.26
24,3,2022,8.88
24,4,2022,8.24
24,5,2022,8.42
24,6,2022,7.91
24,7,2022,8.32
24,8,2022,8.31
24,9,2022,7.77
24,10,2022,7.53
24,11,2022,8.35
24,12,2022,7.73
25,1,2013,4.5
25,2,2013,4.73
25,3,2013,4.57
25,4,2013,4.88
25,5,2013,4.64
25,6,2013,5.96
25,7,2013,5.99
25,8,2013,5.44
25,9,2013,5.74
25,10,2013,5.87
25,11,2013,5.98
25,12,2013,5.16
25,1,2014,5.42
25,2,2014,5.11
25,3,2014,5.59
25,4,2014,6.09
25,5,2014,5.85
25,6,2014,6.1
25,7,2014,6.23
25,8,2014,6.13
25,9,2014,5.43
25,10,2014,5.86
25,11,2014,5.44
25,12,2014,6.28
25,1,2015,6.05
25,2,2015,5.73
25,3,2015,6.42
25,4,2015,6.39
25,5,2015,7.19
25,6,2015,6.99
25,7,2015,6.32
25,8,2015,6.51
25,9,2015,6.53
25,10,2015,7.02
25,11,2015,6.38
25,12,2015,6.16
25,1,2016,6.13
25,2,2016,6.33
25,3,2016,6.56
25,4,2016,6.51
25,5,2016,6.59
25,6,2016,6.31
25,7,2016,6.92
25,8,2016,7.13
25,9,2016,6.99
25,10,2016,6.99
25,11,2016,6.46
25,12,2016,6.15
25,1,2017,6.78
25,2,2017,6.76
25,3,2017,7.4
25,4,2017,7.64
25,5,2017,6.93
25,6,2017,7.7
25,7,2017,7.49
25,8,2017,7.36
25,9,2017,7.68
25,10,2017,7.5
25,11,2017,7.12
25,12,2017,6.89
25,1,2018,6.88
25,2,2018,7.15
25,3,2018,7.64
25,4,2018,7.7
25,5,2018,7.07
25,6,2018,7.29
25,7,2018,7.1
25,8,2018,7.54
25,9,2018,7.32
25,10,2018,8.44
25,11,2018,8.02
25,12,2018,8.44
25,1,2019,8.03
25,2,2019,7.85
25,3,2019,8.53
25,4,2019,7.84
25,5,2019,8.76
25,6,2019,7.98
25,7,2019,8.41
25,8,2019,8.26
25,9,2019,8.06
25,10,2019,8.64
25,11,2019,8.1
25,12,2019,7.67
25,1,2020,8.32
25,2,2020,8.27
25,3,2020,8.14
25,4,2020,8.34
25,5,2020,8.72
25,6,2020,8.28
25,7,2020,8.39
25,8,2020,8.13
25,9,2020,8.96
25,10,2020,8.51
25,11,2020,8.24
25,12,2020,9.21
25,1,2021,8.98
25,2,2021,8.85
25,3,2021,9.59
25,4,2021,9.04
25,5,2021,9.56
25,6,2021,9.85
25,7,2021,9.84
25,8,2021,9.5
25,9,2021,9.8
25,10,2021,9.78
25,11,2021,9.34
25,12,2021,9.49
25,1,2022,8.99
25,2,2022,8.8
25,3,2022,9.46
25,4,2022,9.52
25,5,2022,9.08
25,6,2022,9.25
25,7,2022,10.11
25,8,2022,10.52
25,9,2022,10.03
25,10,2022,9.57
25,11,2022,9.56
25,12,2022,9.22
26,1,2013,3.06
26,2,2013,3.04
26,3,2013,2.41
26,4,2013,2.45
26,5,2013,3.32
26,6,2013,2.62
26,7,2013,3.25
26,8,2013,3.69
26,9,2013,3.33
26,10,2013,3.6
26,11,2013,3.03
26,12,2013,2.85
26,1,2014,4.06
26,2,2014,3.98
26,3,2014,3.92
26,4,2014,3.7
26,5,2014,4.21
26,6,2014,3.36
26,7,2014,3.3
26,8,2014,3.82
26,9,2014,3.49
26,10,2014,4.48
26,11,2014,4.07
26,12,2014,4.01
26,1,2015,4.34
26,2,2015,5.13
26,3,2015,5.03
26,4,2015,4.45
26,5,2015,4.87
26,6,2015,4.03
26,7,2015,4.04
26,8,2015,3.97
26,9,2015,3.59
26,10,2015,4.23
26,11,2015,4.55
26,12,2015,3.98
26,1,2016,4.69
26,2,2016,5.53
26,3,2016,4.95
26,4,2016,4.97
26,5,2016,4.37
26,6,2016,4.7
26,7,2016,4.48
26,8,2016,4.23
26,9,2016,4.42
26,10,2016,4.4
26,11,2016,4.0
26,12,2016,4.13
26,1,2017,4.93
26,2,2017,4.56
26,3,2017,4.6
26,4,2017,4.94
26,5,2017,4.5
26,6,2017,4.86
26,7,2017,4.89
26,8,2017,4.84
26,9,2017,5.05
26,10,2017,4.81
26,11,2017,4.41
26,12,2017,4.46
26,1,2018,5.23
26,2,2018,5.16
26,3,2018,5.22
26,4,2018,5.01
26,5,2018,5.5
26,6,2018,5.1
26,7,2018,4.83
26,8,2018,4.51
26,9,2018,5.18
26,10,2018,4.68
26,11,2018,5.03
26,12,2018,4.52
26,1,2019,5.9
26,2,2019,5.9
26,3,2019,5.12
26,4,2019,5.16
26,5,2019,5.18
26,6,2019,4.96
26,7,2019,5.23
26,8,2019,4.5
26,9,2019,4.82
26,10,2019,4.77
26,11,2019,5.33
26,12,2019,4.52
26,1,2020,5.84
26,2,2020,6.0
26,3,2020,5.91
26,4,2020,5.63
26,5,2020,6.51
26,6,2020,5.97
26,7,2020,5.81
26,8,2020,6.25
26,9,2020,6.82
26,10,2020,6.08
26,11,2020,6.74
26,12,2020,6.18
26,1,2021,7.04
26,2,2021,8.42
26,3,2021,9.08
26,4,2021,8.59
26,5,2021,8.73
26,6,2021,8.72
26,7,2021,7.92
26,8,2021,8.51
26,9,2021,7.9
26,10,2021,8.53
26,11,2021,8.53
26,12,2021,7.93
26,1,2022,8.47
26,2,2022,8.56
26,3,2022,8.61
26,4,2022,9.62
26,5,2022,9.03
26,6,2022,9.58
26,7,2022,9.11
26,8,2022,9.53
26,9,2022,9.32
26,10,2022,9.13
26,11,2022,8.73
26,12,2022,8.66
27,1,2013,4.4
27,2,2013,4.5
27,3,2013,4.54
27,4,2013,4.82
27,5,2013,4.1
27,6,2013,4.79
27,7,2013,4.96
27,8,2013,4.43
27,9,2013,4.97
27,10,2013,4.07
27,11,2013,4.97
27,12,2013,4.52
27,1,2014,4.85
27,2,2014,5.18
27,3,2014,5.26
27,4,2014,5.59
27,5,2014,5.5
27,6,2014,5.94
27,7,2014,5.74
27,8,2014,5.31
27,9,2014,5.31
27,10,2014,5.86
27,11,2014,5.65
27,12,2014,5.07
27,1,2015,5.39
27,2,2015,5.48
27,3,2015,5.91
27,4,2015,5.47
27,5,2015,5.46
27,6,2015,6.2
27,7,2015,5.62
27,8,2015,5.8
27,9,2015,5.67
27,10,2015,5.83
27,11,2015,5.29
27,12,2015,5.72
27,1,2016,5.95
27,2,2016,5.41
27,3,2016,6.02
27,4,2016,6.02
27,5,2016,6.0
27,6,2016,5.64
27,7,2016,5.53
27,8,2016,5.54
27,9,2016,5.21
27,10,2016,5.67
27,11,2016,5.28
27,12,2016,5.76
27,1,2017,5.86
27,2,2017,5.49
27,3,2017,6.0
27,4,2017,5.82
27,5,2017,6.06
27,6,2017,5.99
27,7,2017,6.15
27,8,2017,6.81
27,9,2017,6.06
27,10,2017,6.74
27,11,2017,6.18
27,12,2017,6.16
27,1,2018,6.23
27,2,2018,6.76
27,3,2018,6.6
27,4,2018,6.12
27,5,2018,6.49
27,6,2018,6.59
27,7,2018,6.27
27,8,2018,6.86
27,9,2018,6.5
27,10,2018,6.48
27,11,2018,6.1
27,12,2018,6.32
27,1,2019,6.02
27,2,2019,6.46
27,3,2019,6.77
27,4,2019,6.6
27,5,2019,6.67
27,6,2019,6.15
27,7,2019,6.33
27,8,2019,5.87
27,9,2019,6.59
27,10,2019,6.75
27,11,2019,6.66
27,12,2019,7.21
27,1,2020,6.96
27,2,2020,6.8
27,3,2020,7.44
27,4,2020,7.36
27,5,2020,7.22
27,6,2020,7.2
27,7,2020,7.3
27,8,2020,7.53
27,9,2020,7.93
27,10,2020,7.94
27,11,2020,8.55
27,12,2020,8.83
27,1,2021,8.25
27,2,2021,8.1
27,3,2021,8.66
27,4,2021,8.65
27,5,2021,8.32
27,6,2021,8.39
27,7,2021,8.25
27,8,2021,8.68
27,9,2021,8.25
27,10,2021,8.19
27,11,2021,7.97
27,12,2021,8.67
27,1,2022,8.9
27,2,2022,8.3
27,3,2022,8.89
27,4,2022,8.31
27,5,2022,8.94
27,6,2022,8.29
27,7,2022,8.29
27,8,2022,8.96
27,9,2022,8.15
27,10,2022,8.14
27,11,2022,8.38
27,12,2022,8.53
28,1,2013,2.35
28,2,2013,2.36
28,3,2013,2.79
28,4,2013,2.41
28,5,2013,2.96
28,6,2013,2.88
28,7,2013,3.41
28,8,2013,4.21
28,9,2013,3.74
28,10,2013,3.43
28,11,2013,3.14
28,12,2013,3.83
28,1,2014,3.81
28,2,2014,3.83
28,3,2014,3.01
28,4,2014,3.99
28,5,2014,4.01
28,6,2014,4.07
28,7,2014,3.73
28,8,2014,4.25
28,9,2014,3.45
28,10,2014,3.46
28,11,2014,3.65
28,12,2014,3.23
28,1,2015,3.57
28,2,2015,3.49
28,3,2015,3.03
28,4,2015,3.36
28,5,2015,3.79
28,6,2015,4.37
28,7,2015,4.3
28,8,2015,4.13
28,9,2015,3.66
28,10,2015,3.41
28,11,2015,3.4
28,12,2015,3.63
28,1,2016,3.8
28,2,2016,3.48
28,3,2016,3.39
28,4,2016,3.71
28,5,2016,4.21
28,6,2016,4.1
28,7,2016,3.59
28,8,2016,4.47
28,9,2016,3.74
28,10,2016,3.65
28,11,2016,3.51
28,12,2016,3.07
28,1,2017,3.47
28,2,2017,3.25
28,3,2017,3.69
28,4,2017,3.41
28,5,2017,3.8
28,6,2017,4.1
28,7,2017,3.77
28,8,2017,3.53
28,9,2017,3.45
28,10,2017,4.1
28,11,2017,3.34
28,12,2017,3.77
28,1,2018,3.51
28,2,2018,3.52
28,3,2018,3.23
28,4,2018,3.25
28,5,2018,4.18
28,6,2018,3.66
28,7,2018,3.84
28,8,2018,4.16
28,9,2018,4.3
28,10,2018,3.54
28,11,2018,3.95
28,12,2018,3.63
28,1,2019,3.36
28,2,2019,3.71
28,3,2019,4.06
28,4,2019,3.74
28,5,2019,4.49
28,6,2019,4.02
28,7,2019,4.06
28,8,2019,4.36
28,9,2019,3.87
28,10,2019,4.41
28,11,2019,4.3
28,12,2019,4.14
28,1,2020,4.17
28,2,2020,4.68
28,3,2020,4.27
28,4,2020,5.09
28,5,2020,4.32
28,6,2020,6.03
28,7,2020,5.37
28,8,2020,6.04
28,9,2020,5.92
28,10,2020,5.63
28,11,2020,6.23
28,12,2020,6.44
28,1,2021,6.78
28,2,2021,6.37
28,3,2021,6.57
28,4,2021,7.84
28,5,2021,7.51
28,6,2021,8.21
28,7,2021,8.09
28,8,2021,7.24
28,9,2021,8.06
28,10,2021,7.12
28,11,2021,7.76
28,12,2021,7.01
28,1,2022,7.52
28,2,2022,7.15
28,3,2022,6.9
28,4,2022,7.7
28,5,2022,8.08
28,6,2022,8.19
28,7,2022,7.3
28,8,2022,7.98
28,9,2022,7.37
28,10,2022,7.36
28,11,2022,7.33
28,12,2022,7.08
29,1,2013,4.16
29,2,2013,4.62
29,3,2013,3.83
29,4,2013,4.09
29,5,2013,4.28
29,6,2013,4.31
29,7,2013,4.18
29,8,2013,4.35
29,9,2013,4.25
29,10,2013,4.51
29,11,2013,4.07
29,12,2013,4.37
29,1,2014,4.74
29,2,2014,4.28
29,3,2014,4.53
29,4,2014,4.57
29,5,2014,4.61
29,6,2014,4.53
29,7,2014,3.95
29,8,2014,4.32
29,9,2014,4.45
29,10,2014,3.65
29,11,2014,4.47
29,12,2014,4.46
29,1,2015,4.79
29,2,2015,4.45
29,3,2015,4.26
29,4,2015,4.04
29,5,2015,4.15
29,6,2015,4.7
29,7,2015,3.83
29,8,2015,4.22
29,9,2015,3.86
29,10,2015,4.36
29,11,2015,3.97
29,12,2015,3.83
29,1,2016,4.7
29,2,2016,4.24
29,3,2016,4.87
29,4,2016,3.98
29,5,2016,4.65
29,6,2016,5.23
29,7,2016,4.4
29,8,2016,4.95
29,9,2016,4.62
29,10,2016,4.94
29,11,2016,4.73
29,12,2016,4.53
29,1,2017,5.33
29,2,2017,5.04
29,3,2017,5.57
29,4,2017,5.59
29,5,2017,5.23
29,6,2017,5.61
29,7,2017,5.75
29,8,2017,6.16
29,9,2017,5.45
29,10,2017,5.28
29,11,2017,5.49
29,12,2017,5.42
29,1,2018,5.65
29,2,2018,6.26
29,3,2018,5.37
29,4,2018,5.91
29,5,2018,5.84
29,6,2018,5.54
29,7,2018,5.88
29,8,2018,6.07
29,9,2018,5.53
29,10,2018,6.05
29,11,2018,5.8
29,12,2018,5.06
29,1,2019,5.54
29,2,2019,6.55
29,3,2019,6.41
29,4,2019,6.98
29,5,2019,6.72
29,6,2019,7.12
29,7,2019,6.25
29,8,2019,6.97
29,9,2019,7.03
29,10,2019,6.32
29,11,2019,6.53
29,12,2019,6.36
29,1,2020,6.28
29,2,2020,6.4
29,3,2020,6.54
29,4,2020,7.68
29,5,2020,7.68
29,6,2020,7.56
29,7,2020,7.66
29,8,2020,7.23
29,9,2020,7.91
29,10,2020,7.49
29,11,2020,7.23
29,12,2020,7.3
29,1,2021,7.47
29,2,2021,7.53
29,3,2021,7.64
29,4,2021,8.74
29,5,2021,8.5
29,6,2021,8.64
29,7,2021,8.35
29,8,2021,8.34
29,9,2021,8.37
29,10,2021,8.78
29,11,2021,8.91
29,12,2021,8.32
29,1,2022,8.78
29,2,2022,9.16
29,3,2022,9.75
29,4,2022,9.36
29,5,2022,10.14
29,6,2022,9.75
29,7,2022,9.33
29,8,2022,9.53
29,9,2022,9.46
29,10,2022,9.83
29,11,2022,9.66
29,12,2022,9.36
30,1,2013,2.8
30,2,2013,2.94
30,3,2013,2.89
30,4,2013,3.16
30,5,2013,2.96
30,6,2013,3.0
30,7,2013,3.66
30,8,2013,2.94
30,9,2013,3.1
30,10,2013,3.48
30,11,2013,3.02
30,12,2013,3.07
30,1,2014,2.89
30,2,2014,3.34
30,3,2014,3.0
30,4,2014,3.39
30,5,2014,2.71
30,6,2014,3.56
30,7,2014,3.71
30,8,2014,3.35
30,9,2014,2.83
30,10,2014,3.36
30,11,2014,2.9
30,12,2014,3.13
30,1,2015,2.49
30,2,2015,2.83
30,3,2015,2.62
30,4,2015,3.39
30,5,2015,2.92
30,6,2015,3.38
30,7,2015,3.46
30,8,2015,3.81
30,9,2015,3.33
30,10,2015,2.91
30,11,2015,3.0
30,12,2015,3.53
30,1,2016,2.75
30,2,2016,2.88
30,3,2016,3.94
30,4,2016,3.9
30,5,2016,3.57
30,6,2016,4.27
30,7,2016,3.67
30,8,2016,3.84
30,9,2016,4.33
30,10,2016,3.95
30,11,2016,3.68
30,12,2016,3.34
30,1,2017,3.75
30,2,2017,3.53
30,3,2017,3.5
30,4,2017,4.14
30,5,2017,4.09
30,6,2017,4.1
30,7,2017,4.43
30,8,2017,4.34
30,9,2017,4.05
30,10,2017,3.87
30,11,2017,4.19
30,12,2017,4.16
30,1,2018,3.45
30,2,2018,3.45
30,3,2018,3.28
30,4,2018,3.97
30,5,2018,4.22
30,6,2018,3.63
30,7,2018,3.73
30,8,2018,4.33
30,9,2018,4.4
30,10,2018,3.68
30,11,2018,3.63
30,12,2018,3.81
30,1,2019,3.54
30,2,2019,3.63
30,3,2019,3.28
30,4,2019,3.86
30,5,2019,3.65
30,6,2019,3.65
30,7,2019,3.55
30,8,2019,4.12
30,9,2019,3.47
30,10,2019,4.23
30,11,2019,3.93
30,12,2019,3.63
30,1,2020,3.5
30,2,2020,3.83
30,3,2020,4.47
30,4,2020,4.24
30,5,2020,5.59
30,6,2020,5.08
30,7,2020,5.11
30,8,2020,5.06
30,9,2020,5.13
30,10,2020,5.39
30,11,2020,5.57
30,12,2020,5.5
30,1,2021,4.49
30,2,2021,4.83
30,3,2021,4.48
30,4,2021,4.59
30,5,2021,4.98
30,6,2021,5.35
30,7,2021,6.13
30,8,2021,6.03
30,9,2021,6.46
30,10,2021,5.64
30,11,2021,5.9
30,12,2021,5.92
30,1,2022,5.53
30,2,2022,5.92
30,3,2022,5.48
30,4,2022,5.59
30,5,2022,6.32
30,6,2022,6.08
30,7,2022,5.83
30,8,2022,6.39
30,9,2022,5.89
30,10,2022,5.65
30,11,2022,6.21
30,12,2022,6.16
31,1,2013,2.11
31,2,2013,2.8
31,3,2013,1.66
31,4,2013,2.17
31,5,2013,1.87
31,6,2013,1.91
31,7,2013,1.33
31,8,2013,1.63
31,9,2013,1.63
31,10,2013,1.77
31,11,2013,2.13
31,12,2013,2.93
31,1,2014,2.16
31,2,2014,2.46
31,3,2014,2.12
31,4,2014,2.25
31,5,2014,2.32
31,6,2014,1.88
31,7,2014,1.67
31,8,2014,1.96
31,9,2014,1.97
31,10,2014,2.98
31,11,2014,3.2
31,12,2014,3.94
31,1,2015,3.83
31,2,2015,3.51
31,3,2015,3.11
31,4,2015,3.07
31,5,2015,2.35
31,6,2015,2.99
31,7,2015,2.66
31,8,2015,2.59
31,9,2015,3.4
31,10,2015,3.16
31,11,2015,3.78
31,12,2015,5.01
31,1,2016,4.62
31,2,2016,4.69
31,3,2016,4.28
31,4,2016,3.65
31,5,2016,4.01
31,6,2016,3.71
31,7,2016,4.63
31,8,2016,4.23
31,9,2016,4.55
31,10,2016,5.46
31,11,2016,5.17
31,12,2016,4.87
31,1,2017,5.07
31,2,2017,4.72
31,3,2017,4.88
31,4,2017,4.43
31,5,2017,4.74
31,6,2017,4.42
31,7,2017,4.15
31,8,2017,4.14
31,9,2017,4.33
31,10,2017,5.82
31,11,2017,6.25
31,12,2017,6.75
31,1,2018,6.26
31,2,2018,6.54
31,3,2018,5.48
31,4,2018,5.68
31,5,2018,5.64
31,6,2018,4.92
31,7,2018,5.39
31,8,2018,5.79
31,9,2018,6.13
31,10,2018,5.57
31,11,2018,5.89
31,12,2018,6.42
31,1,2019,6.04
31,2,2019,6.58
31,3,2019,6.15
31,4,2019,6.05
31,5,2019,5.33
31,6,2019,5.02
31,7,2019,5.56
31,8,2019,5.47
31,9,2019,6.15
31,10,2019,6.31
31,11,2019,6.57
31,12,2019,6.7
31,1,2020,6.19
31,2,2020,6.58
31,3,2020,5.56
31,4,2020,6.43
31,5,2020,6.91
31,6,2020,6.61
31,7,2020,6.88
31,8,2020,6.59
31,9,2020,7.62
31,10,2020,8.64
31,11,2020,7.99
31,12,2020,8.45
31,1,2021,8.06
31,2,2021,8.34
31,3,2021,7.71
31,4,2021,8.05
31,5,2021,7.49
31,6,2021,7.19
31,7,2021,7.41
31,8,2021,7.88
31,9,2021,7.64
31,10,2021,7.83
31,11,2021,8.4
31,12,2021,8.73
31,1,2022,8.4
31,2,2022,8.63
31,3,2022,8.48
31,4,2022,7.43
31,5,2022,7.95
31,6,2022,7.44
31,7,2022,7.39
31,8,2022,8.09
31,9,2022,8.39
31,10,2022,7.79
31,11,2022,8.19
31,12,2022,8.13
32,1,2013,3.65
32,2,2013,3.45
32,3,2013,2.97
32,4,2013,3.4
32,5,2013,3.99
32,6,2013,3.89
32,7,2013,4.17
32,8,2013,3.51
32,9,2013,2.92
32,10,2013,3.41
32,11,2013,3.09
32,12,2013,3.79
32,1,2014,4.22
32,2,2014,3.34
32,3,2014,3.68
32,4,2014,2.86
32,5,2014,3.35
32,6,2014,4.3
32,7,2014,3.66
32,8,2014,3.34
32,9,2014,3.33
32,10,2014,3.09
32,11,2014,3.19
32,12,2014,3.39
32,1,2015,3.7
32,2,2015,3.59
32,3,2015,2.84
32,4,2015,3.71
32,5,2015,3.69
32,6,2015,3.95
32,7,2015,3.92
32,8,2015,3.21
32,9,2015,2.98
32,10,2015,3.1
32,11,2015,3.12
32,12,2015,4.19
32,1,2016,4.55
32,2,2016,4.26
32,3,2016,3.57
32,4,2016,4.2
32,5,2016,4.28
32,6,2016,4.97
32,7,2016,4.79
32,8,2016,4.47
32,9,2016,3.89
32,10,2016,4.42
32,11,2016,4.31
32,12,2016,4.78
32,1,2017,4.89
32,2,2017,4.64
32,3,2017,3.99
32,4,2017,4.14
32,5,2017,4.43
32,6,2017,4.27
32,7,2017,4.65
32,8,2017,4.15
32,9,2017,4.07
32,10,2017,4.22
32,11,2017,4.53
32,12,2017,4.29
32,1,2018,4.67
32,2,2018,4.91
32,3,2018,5.04
32,4,2018,5.19
32,5,2018,5.09
32,6,2018,5.2
32,7,2018,5.55
32,8,2018,5.25
32,9,2018,5.28
32,10,2018,5.08
32,11,2018,5.31
32,12,2018,5.34
32,1,2019,5.13
32,2,2019,5.09
32,3,2019,4.72
32,4,2019,5.2
32,5,2019,4.81
32,6,2019,5.75
32,7,2019,4.89
32,8,2019,5.15
32,9,2019,4.63
32,10,2019,4.93
32,11,2019,5.69
32,12,2019,5.06
32,1,2020,6.01
32,2,2020,5.65
32,3,2020,5.28
32,4,2020,4.95
32,5,2020,5.67
32,6,2020,6.39
32,7,2020,5.68
